date,headline,source,compound,pos,neg,neu,signal
2025-07-25,Markets end flat as investors weigh mixed signals,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-25,Natural disaster impacts insurance and energy stocks,CNBC,-0.1280,0.3620,0.3230,0.3150,Sell
2025-07-25,Oil prices spike on Middle East supply disruption fears,Yahoo Finance,-0.6486,0.0000,0.4310,0.5690,Sell
2025-07-25,Technology breakthroughs spark investor optimism,MarketWatch,0.6597,0.6430,0.0000,0.3570,Buy
2025-07-25,Wall Street analysts raise year-end targets for S&P 500,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-26,Earnings revisions turn positive for first time in quarters,Investor's Business Daily,0.5574,0.3100,0.0000,0.6900,Buy
2025-07-26,Emerging market contagion fears spread to developed markets,Investor's Business Daily,-0.7003,0.0000,0.4920,0.5080,Sell
2025-07-26,Global markets mixed as region-specific factors dominate,MarketWatch,-0.1280,0.0000,0.2000,0.8000,Sell
2025-07-26,Margin debt declines signal waning investor confidence,Barron's,0.2023,0.3060,0.2310,0.4630,Buy
2025-07-26,Market volatility index drops to multi-year low,Wall Street Journal,-0.2732,0.0000,0.2590,0.7410,Sell
2025-07-26,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2025-07-27,Pandemic resurgence fears hit travel and hospitality,Financial Times,-0.4215,0.0000,0.3180,0.6820,Sell
2025-07-27,"Retail giant issues profit warning, shares tumble",Barron's,0.4019,0.4430,0.2090,0.3480,Buy
2025-07-27,Severe weather events cause billions in economic damage,Yahoo Finance,-0.7003,0.0000,0.4920,0.5080,Sell
2025-07-27,"US dollar weakens, boosting multinational earnings outlook",Bloomberg,0.0258,0.2470,0.2370,0.5150,Hold
2025-07-28,Analysts divided on market outlook for coming quarter,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-28,Manufacturing PMI contracts for third straight month,Yahoo Finance,0.2263,0.2410,0.0000,0.7590,Buy
2025-07-28,"Merger activity picks up, signaling corporate confidence",Reuters,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-28,Options market shows balanced sentiment on volatility,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-28,"Tech earnings disappoint, dragging indexes lower",Yahoo Finance,-0.5994,0.0000,0.5510,0.4490,Sell
2025-07-28,Tech stocks rally as AI boom continues,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-28,Trading volume light ahead of holiday weekend,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-29,Central banks worldwide take cautious stance on policy,Financial Times,-0.1027,0.0000,0.1670,0.8330,Sell
2025-07-29,China stimulus measures boost global market sentiment,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-29,Corporate earnings in line with lowered expectations,Reuters,-0.1280,0.0000,0.2000,0.8000,Sell
2025-07-29,Earnings revisions turn positive for first time in quarters,Bloomberg,0.5574,0.3100,0.0000,0.6900,Buy
2025-07-29,Federal Reserve warns of persistent inflation risks,CNBC,-0.3612,0.0000,0.4120,0.5880,Sell
2025-07-29,IPO market heats up with successful tech listings,Reuters,0.5859,0.3520,0.0000,0.6480,Buy
2025-07-29,Technology breakthroughs spark investor optimism,Financial Times,0.6597,0.6430,0.0000,0.3570,Buy
2025-07-29,"Treasury yields fall, lifting growth stocks",Barron's,0.5267,0.5240,0.0000,0.4760,Buy
2025-07-30,Infrastructure spending bill boosts industrial stocks,Bloomberg,0.3182,0.3150,0.0000,0.6850,Buy
2025-07-30,Manufacturing activity expands at fastest pace in years,Wall Street Journal,0.1027,0.1670,0.0000,0.8330,Buy
2025-07-30,Market breadth narrows as few stocks drive gains,Barron's,0.3400,0.2550,0.0000,0.7450,Buy
2025-07-30,Pandemic resurgence fears hit travel and hospitality,The Economist,-0.4215,0.0000,0.3180,0.6820,Sell
2025-07-31,Analysts divided on market outlook for coming quarter,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-31,China stimulus measures boost global market sentiment,The Economist,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-31,Foreign investment flows show mixed regional patterns,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-31,Investors await key economic data releases this week,Financial Times,0.1027,0.1670,0.0000,0.8330,Buy
2025-07-31,US economy adds more jobs than expected in monthly report,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-01,Markets end flat as investors weigh mixed signals,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-02,Analysts divided on market outlook for coming quarter,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-02,Currency crisis in emerging markets spooks investors,Financial Times,-0.6249,0.0000,0.4060,0.5940,Sell
2025-08-02,Investors pour record inflows into equity funds,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-03,"Corporate buybacks reach record levels, supporting equities",Barron's,0.4588,0.4440,0.0000,0.5560,Buy
2025-08-03,Crypto market crash raises systemic risk concerns,Wall Street Journal,-0.5859,0.0000,0.4900,0.5100,Sell
2025-08-03,Market breadth narrows as few stocks drive gains,Barron's,0.3400,0.2550,0.0000,0.7450,Buy
2025-08-03,Pension fund crisis fears rattle bond markets,Financial Times,-0.7845,0.0000,0.5800,0.4200,Sell
2025-08-03,Severe weather events cause billions in economic damage,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2025-08-03,Small-cap stocks outperform as risk appetite returns,The Economist,-0.2732,0.0000,0.2590,0.7410,Sell
2025-08-04,Corporate earnings beat estimates across sectors,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-04,Options market shows balanced sentiment on volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-05,Analysts divided on market outlook for coming quarter,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-05,"Geopolitical tensions escalate, rattling global markets",Financial Times,-0.4019,0.0000,0.3510,0.6490,Sell
2025-08-05,Global trade deal hopes lift market sentiment,Yahoo Finance,0.4215,0.3180,0.0000,0.6820,Buy
2025-08-05,IPO market heats up with successful tech listings,CNBC,0.5859,0.3520,0.0000,0.6480,Buy
2025-08-05,Investors pour record inflows into equity funds,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-05,Market breadth narrows as few stocks drive gains,Financial Times,0.3400,0.2550,0.0000,0.7450,Buy
2025-08-05,Options market shows balanced sentiment on volatility,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-05,Shipping disruptions threaten global trade and inflation,Wall Street Journal,-0.6124,0.0000,0.5000,0.5000,Sell
2025-08-06,Corporate earnings beat estimates across sectors,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-06,"Major bank misses earnings, warns of loan losses",Wall Street Journal,-0.6124,0.0000,0.5450,0.4550,Sell
2025-08-06,Markets little changed as tech rally pauses,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-06,Services sector expands for tenth consecutive month,Investor's Business Daily,0.1027,0.1890,0.0000,0.8110,Buy
2025-08-06,Wall Street analysts raise year-end targets for S&P 500,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-07,Federal Reserve warns of persistent inflation risks,Investor's Business Daily,-0.3612,0.0000,0.4120,0.5880,Sell
2025-08-07,IPO pipeline builds as companies wait for favorable conditions,Barron's,0.4767,0.2790,0.0000,0.7210,Buy
2025-08-07,Major cyberattack disrupts financial services sector,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-07,Pension fund crisis fears rattle bond markets,Reuters,-0.7845,0.0000,0.5800,0.4200,Sell
2025-08-07,"Tech earnings disappoint, dragging indexes lower",CNBC,-0.5994,0.0000,0.5510,0.4490,Sell
2025-08-08,Banking sector under pressure amid regulatory concerns,Yahoo Finance,-0.2960,0.0000,0.2680,0.7320,Sell
2025-08-08,Central banks worldwide take cautious stance on policy,MarketWatch,-0.1027,0.0000,0.1670,0.8330,Sell
2025-08-08,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2025-08-08,Inflation surprise sends markets tumbling,Investor's Business Daily,0.2732,0.3440,0.0000,0.6560,Buy
2025-08-08,Market volatility index drops to multi-year low,Bloomberg,-0.2732,0.0000,0.2590,0.7410,Sell
2025-08-09,"Commercial real estate woes deepen, hitting bank stocks",Financial Times,-0.4404,0.0000,0.2930,0.7070,Sell
2025-08-09,Currency crisis in emerging markets spooks investors,Bloomberg,-0.6249,0.0000,0.4060,0.5940,Sell
2025-08-09,"Treasury yields fall, lifting growth stocks",MarketWatch,0.5267,0.5240,0.0000,0.4760,Buy
2025-08-10,"Major bank misses earnings, warns of loan losses",Wall Street Journal,-0.6124,0.0000,0.5450,0.4550,Sell
2025-08-10,Small-cap stocks outperform as risk appetite returns,CNBC,-0.2732,0.0000,0.2590,0.7410,Sell
2025-08-11,"Corporate buybacks reach record levels, supporting equities",Yahoo Finance,0.4588,0.4440,0.0000,0.5560,Buy
2025-08-11,Foreign investment flows show mixed regional patterns,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-11,Manufacturing activity expands at fastest pace in years,Yahoo Finance,0.1027,0.1670,0.0000,0.8330,Buy
2025-08-11,Markets end flat as investors weigh mixed signals,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-11,Markets little changed as tech rally pauses,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-12,Banking sector under pressure amid regulatory concerns,Bloomberg,-0.2960,0.0000,0.2680,0.7320,Sell
2025-08-12,Corporate debt defaults rise to highest in years,The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2025-08-12,Earnings recession fears grow as guidance disappoints,Wall Street Journal,-0.8020,0.0000,0.6720,0.3280,Sell
2025-08-12,Fed minutes show divided views on rate path,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-12,Jobless claims drop to lowest level since pandemic,Financial Times,-0.5719,0.0000,0.4390,0.5610,Sell
2025-08-13,Corporate earnings beat estimates across sectors,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-13,Emerging market contagion fears spread to developed markets,Bloomberg,-0.7003,0.0000,0.4920,0.5080,Sell
2025-08-13,Government shutdown threat weighs on investor sentiment,MarketWatch,-0.5267,0.0000,0.3620,0.6380,Sell
2025-08-14,Defensive sectors attract inflows amid uncertainty,Bloomberg,0.0516,0.4000,0.2670,0.3330,Buy
2025-08-14,"Tech earnings disappoint, dragging indexes lower",Barron's,-0.5994,0.0000,0.5510,0.4490,Sell
2025-08-15,IPO pipeline builds as companies wait for favorable conditions,Reuters,0.4767,0.2790,0.0000,0.7210,Buy
2025-08-15,Inflation surprise sends markets tumbling,Investor's Business Daily,0.2732,0.3440,0.0000,0.6560,Buy
2025-08-15,"Job market shows signs of cooling, unemployment ticks up",CNBC,-0.4404,0.0000,0.2660,0.7340,Sell
2025-08-15,Markets steady as earnings season winds down,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-16,Federal Reserve signals potential rate cuts ahead,Wall Street Journal,-0.2960,0.0000,0.2680,0.7320,Sell
2025-08-16,Markets await clarity on fiscal policy direction,Yahoo Finance,0.4767,0.4510,0.0000,0.5490,Buy
2025-08-16,"Treasury yields fall, lifting growth stocks",Bloomberg,0.5267,0.5240,0.0000,0.4760,Buy
2025-08-17,Bank earnings surpass expectations on strong lending,Reuters,0.5106,0.3550,0.0000,0.6450,Buy
2025-08-17,Currency markets stable ahead of G20 meeting,MarketWatch,0.2960,0.2680,0.0000,0.7320,Buy
2025-08-17,Earnings revisions turn positive for first time in quarters,Barron's,0.5574,0.3100,0.0000,0.6900,Buy
2025-08-17,Inflation surprise sends markets tumbling,Investor's Business Daily,0.2732,0.3440,0.0000,0.6560,Buy
2025-08-18,Technology breakthroughs spark investor optimism,The Economist,0.6597,0.6430,0.0000,0.3570,Buy
2025-08-18,"US dollar weakens, boosting multinational earnings outlook",Barron's,0.0258,0.2470,0.2370,0.5150,Hold
2025-08-19,"Consumer debt hits record high, delinquency rates climb",Barron's,-0.3612,0.0000,0.2630,0.7370,Sell
2025-08-19,Markets plunge on recession fears,The Economist,-0.6808,0.0000,0.6510,0.3490,Sell
2025-08-19,US economy adds more jobs than expected in monthly report,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-20,"Consumer spending slows sharply, raising growth concerns",Investor's Business Daily,0.3818,0.3020,0.0000,0.6980,Buy
2025-08-20,Currency markets stable ahead of G20 meeting,CNBC,0.2960,0.2680,0.0000,0.7320,Buy
2025-08-20,IPO market heats up with successful tech listings,MarketWatch,0.5859,0.3520,0.0000,0.6480,Buy
2025-08-21,Currency crisis in emerging markets spooks investors,Barron's,-0.6249,0.0000,0.4060,0.5940,Sell
2025-08-21,Currency markets stable ahead of G20 meeting,CNBC,0.2960,0.2680,0.0000,0.7320,Buy
2025-08-21,Market breadth narrows as few stocks drive gains,Financial Times,0.3400,0.2550,0.0000,0.7450,Buy
2025-08-21,Pandemic resurgence fears hit travel and hospitality,Barron's,-0.4215,0.0000,0.3180,0.6820,Sell
2025-08-22,Corporate debt defaults rise to highest in years,Investor's Business Daily,-0.3612,0.0000,0.2630,0.7370,Sell
2025-08-22,Major cyberattack disrupts financial services sector,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-22,Margin debt declines signal waning investor confidence,Wall Street Journal,0.2023,0.3060,0.2310,0.4630,Buy
2025-08-22,Mid-cap stocks trade sideways in range-bound market,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-22,"Supply chain disruptions return, threatening margins",Investor's Business Daily,-0.7003,0.0000,0.5920,0.4080,Sell
2025-08-23,Corporate layoff announcements surge across tech sector,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-23,Investors pour record inflows into equity funds,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-23,Markets consolidate after recent volatility,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-23,Markets little changed as tech rally pauses,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-24,Crypto market crash raises systemic risk concerns,Bloomberg,-0.5859,0.0000,0.4900,0.5100,Sell
2025-08-24,IPO pipeline builds as companies wait for favorable conditions,Wall Street Journal,0.4767,0.2790,0.0000,0.7210,Buy
2025-08-24,Services sector expands for tenth consecutive month,Bloomberg,0.1027,0.1890,0.0000,0.8110,Buy
2025-08-24,Small-cap stocks outperform as risk appetite returns,Wall Street Journal,-0.2732,0.0000,0.2590,0.7410,Sell
2025-08-26,Fed minutes show divided views on rate path,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-26,Natural disaster impacts insurance and energy stocks,Barron's,-0.1280,0.3620,0.3230,0.3150,Sell
2025-08-27,Dividend increases signal corporate health,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-28,Dividend increases signal corporate health,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-28,Options market shows balanced sentiment on volatility,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-29,Analysts divided on market outlook for coming quarter,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-29,Antitrust crackdown on big tech intensifies,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-29,Earnings revisions turn positive for first time in quarters,Investor's Business Daily,0.5574,0.3100,0.0000,0.6900,Buy
2025-08-29,Jobless claims drop to lowest level since pandemic,CNBC,-0.5719,0.0000,0.4390,0.5610,Sell
2025-08-29,Markets consolidate after recent volatility,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-29,"US dollar weakens, boosting multinational earnings outlook",CNBC,0.0258,0.2470,0.2370,0.5150,Hold
2025-08-30,Central banks worldwide take cautious stance on policy,CNBC,-0.1027,0.0000,0.1670,0.8330,Sell
2025-08-30,Emerging market contagion fears spread to developed markets,The Economist,-0.7003,0.0000,0.4920,0.5080,Sell
2025-08-30,Shipping disruptions threaten global trade and inflation,MarketWatch,-0.6124,0.0000,0.5000,0.5000,Sell
2025-08-30,"Supply chain disruptions return, threatening margins",CNBC,-0.7003,0.0000,0.5920,0.4080,Sell
2025-08-31,"Auto sector warns of sales slowdown, shares drop",MarketWatch,-0.0772,0.2060,0.3270,0.4670,Sell
2025-08-31,Corporate earnings beat estimates across sectors,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-08-31,Oil prices spike on Middle East supply disruption fears,MarketWatch,-0.6486,0.0000,0.4310,0.5690,Sell
2025-08-31,Options market shows balanced sentiment on volatility,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-01,Fintech innovation drives financial sector gains,Bloomberg,0.6124,0.5560,0.0000,0.4440,Buy
2025-09-01,Global markets mixed as region-specific factors dominate,Wall Street Journal,-0.1280,0.0000,0.2000,0.8000,Sell
2025-09-01,US economy adds more jobs than expected in monthly report,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-01,Wall Street analysts raise year-end targets for S&P 500,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-02,Margin debt declines signal waning investor confidence,Investor's Business Daily,0.2023,0.3060,0.2310,0.4630,Buy
2025-09-03,Analysts divided on market outlook for coming quarter,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-03,"Job market shows signs of cooling, unemployment ticks up",Financial Times,-0.4404,0.0000,0.2660,0.7340,Sell
2025-09-03,Options market shows balanced sentiment on volatility,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-04,"Consumer spending slows sharply, raising growth concerns",Investor's Business Daily,0.3818,0.3020,0.0000,0.6980,Buy
2025-09-04,"Oil prices drop on increased supply, boosting consumer stocks",The Economist,0.3400,0.3570,0.1670,0.4760,Buy
2025-09-05,Antitrust crackdown on big tech intensifies,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-09-05,Global markets mixed as region-specific factors dominate,Barron's,-0.1280,0.0000,0.2000,0.8000,Sell
